#BOF|2022.08.06|22:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|2.0200|0.3000|>10000000|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|2.0200|0.3000|1400000|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|1.8994|0.4206|>10000000|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|2.0200|0.3000|200000|
ADIL|USD|ADIAL PHARMACEUTICALS INC|327721400|XXXXXXXA1060|-4.2000|6.5200|550000|
ADIV|USD|SMARTETFS APAC DVD BUILDER|479429905|XXXXXXX18436|-1.7423|4.0623|15000|
ADLS|USD|ADVANCED LIFE SCIENCES HOLD|86253632|XXXXXXXH3057|2.0200|0.3000|200000|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|1.9071|0.4129|>10000000|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|0.8408|1.4792|1500000|
ADME|USD|APTUS DRAWDOWN MANAGED EQUIT|236317234|XXXXXXXA7845|-55.7515|58.0715|100000|
ADMG|USD|ADAMANT DRI PROCESSING AND M|165533609|XXXXXXXB1044|2.0200|0.3000|15000|
ADMP|USD|ADAMIS PHARMACEUTICALS CORP|139886425|XXXXXXXW2089|-2.1046|4.4246|750000|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|1.0898|1.2302|150000|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|2.0200|0.3000|15000|
ADN|USD|ADVENT TECHNOLOGIES HOLDINGS|469676848|XXXXXXXA1051|-58.8452|61.1652|400000|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|2.0590|0.2610|3800000|
ADOC|USD|EDOC ACQUISITION CORP-CL A|459553824|KYG4000A1022|-2.4198|4.7398|30000|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|2.0700|0.2500|200|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|2.0700|0.2500|9400000|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|1.9290|0.3910|1100000|
ADRA|USD|ADARA ACQUISITION CORP-CL A|478483382|XXXXXXXH1023|0.3420|1.9780|40000|
ADRA U|USD|ADARA ACQUISITION CORP|469012260|XXXXXXXH2013|0.6994|1.6206|55000|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|2.0700|0.2500|15000|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|-2.2133|4.5333|150000|
ADRT|USD|AULT DISRUPTIVE TECHNOLOGIES|542734553|XXXXXXXA1043|0.8764|1.4436|75000|
ADRT U|USD|AULT DISRUPTIVE TECHNOLOGIES|532646902|XXXXXXXA2033|0.4829|1.8371|5000|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-21.2076|23.5276|75000|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|2.0700|0.2500|5500000|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|2.0200|0.3000|5000000|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|2.0700|0.2500|1000000|
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|1.9931|0.3269|3600000|
ADTC|USD|ADVANCED DEPOSITION TECH INC|196559226|XXXXXXX11070|2.0700|0.2500|1000|
ADTFF|USD|IMETAL RESOURCES INC|537817434|CA45250A3073|2.0700|0.2500|500|
ADTH|USD|ADTHEORENT HOLDINGS CO INC|534613919|XXXXXXXD1090|-27.3799|29.6999|35000|
ADTM|USD|ADAPTIVE MEDIAS INC|160531138|XXXXXXXJ2087|2.0200|0.3000|>10000000|
ADTN|USD|ADTRAN HOLDINGS INC|572349097|XXXXXXXH1059|1.9119|0.4081|1700000|
ADTX|USD|ADITXT INC|429219382|XXXXXXX51097|-19.2673|21.5873|1500000|
ADTY|USD|ADTEGRITY.COM INTL INC|75218885|XXXXXXXD1000|2.0700|0.2500|15000|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|2.0632|0.2568|950000|
ADV|USD|ADVANTAGE SOLUTIONS INC|452349384|XXXXXXXN1028|1.8609|0.4591|1000000|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-1.1789|3.4989|25000|
ADVM|USD|ADVERUM BIOTECHNOLOGIES INC|233146271|XXXXXXXU1088|0.8461|1.4739|1100000|
ADVNQ|USD|ADVANTA CORP-CL A|265830|XXXXXXX21055|0.4288|1.8912|95000|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|2.0200|0.3000|300000|
ADVZF|USD|ADVENTUS MINING CORP|370692427|CA00791E1025|-41.4534|43.7734|65000|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|-5.7416|8.0616|100000|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|2.0700|0.2500|400000|
ADXN|USD|ADDEX THERAPEUTICS LTD|401656740|XXXXXXXJ1079|-215.0035|217.3235|250000|
ADXS|USD|ADVAXIS INC|565846550|XXXXXXX44062|-0.1495|2.4695|50000|
ADYE|USD|ARADYME CORPORATION|30207645|XXXXXXXY1001|2.0700|0.2500|95000|
ADYEY|USD|ADYEN NV-UNSPON ADR|384163549|XXXXXXXV1044|0.8872|1.4328|1200000|
ADYX|USD|ADYNXX INC|364697221|XXXXXXXD1037|2.0200|0.3000|3000|
ADZR|USD|ADZONE RESEARCH INC|508973450|XXXXXXXK1025|2.0700|0.2500|200000|
AE|USD|ADAMS RESOURCES &amp; ENERGY INC|764383|XXXXXXX13081|-6.5986|8.9186|300000|
AEAC|USD|AUTHENTIC EQUITY ACQUISITI-A|475412684|KYG066071088|0.5506|1.7694|95000|
AEACU|USD|AUTHENTIC EQUITY ACQUISITION|465932768|KYG066071161|0.8415|1.4785|40000|
AEAE|USD|ALTENERGY ACQUISITION CORP-A|532032660|XXXXXXXM1080|0.4485|1.8715|25000|
AEAEU|USD|ALTENERGY ACQUISITION CORP|523804849|XXXXXXXM2070|0.8889|1.4311|5000|
AEDC|USD|AMERICAN ENERGY DEVELOPMENT|90865332|XXXXXXXA1025|2.0700|0.2500|1500000|
AEE|USD|AMEREN CORP|13181|XXXXXXX81024|2.0700|0.2500|9300000|
AEEI|USD|AMERICAN ENVIRONMENTAL ENERG|75269832|XXXXXXXW1018|2.0700|0.2500|3000|
AEF|USD|ABRDN EMERGING MARKETS EQUIT|74231341|XXXXXXXW1053|-2.4390|4.7590|150000|
AEFC|USD|AEGON FUNDING CORP II|387742232|XXXXXXXV1044|-2.3646|4.6846|65000|
AEG|USD|AEGON N.V.-NY REG SHR|4200|XXXXXXX41032|1.9109|0.4091|1700000|
AEGG|USD|AMERICAN ENERGY GROUP LTD|32223586|XXXXXXX62007|2.0200|0.3000|25000|
AEGXF|USD|AECON GROUP INC|75217959|CA00762V1094|1.5957|0.7243|55000|
AEGY|USD|ALTERNATIVE ENERGY PARTNERS|81328391|XXXXXXXE2000|2.0700|0.2500|2000000|
AEHA|USD|AESTHER HEALTHCARE ACQU-CL A|524706431|XXXXXXXL1061|-12.7384|15.0584|250000|
AEHAU|USD|AESTHER HEALTHCARE ACQUISITI|514318674|XXXXXXXL2051|1.1000|1.2200|9000|
AEHI|USD|ALTERNATE ENERGY HOLDINGS IN|41025964|XXXXXXXK1051|2.0700|0.2500|200000|
AEHL|USD|ANTELOPE ENTERPRISE HOLDINGS|450017206|VGG041JN1065|-26.3095|28.6295|70000|
AEHR|USD|AEHR TEST SYSTEMS|4725941|XXXXXXXJ1088|1.0767|1.2433|850000|
AEI|USD|ALSET EHOME INTERNATIONAL IN|469676853|XXXXXXXA1043|-10.8836|13.2036|4300000|
AEIS|USD|ADVANCED ENERGY INDUSTRIES|4725946|XXXXXXX31008|2.0700|0.2500|1700000|
AEL|USD|AMERICAN EQUITY INVT LIFE HL|26968570|XXXXXXX62065|2.0387|0.2813|6000000|
AEL PRB|USD|AMERICAN EQUITY INVESTME|426877162|XXXXXXX66025|-43.0927|45.4127|6000|
AELIY|USD|ANADOLU HAYAT EMEK-UNSP ADR|575053637|XXXXXXX51074|2.0700|0.2500|1000|
AEM|USD|AGNICO EAGLE MINES LTD|4205|CA0084741085|1.9905|0.3295|2300000|
AEMB|USD|AMERICAN CENT EMERG MARK BND|500289396|XXXXXXX24145|0.7379|1.5821|75000|
AEMD|USD|AETHLON MEDICAL INC|387259822|XXXXXXXY3071|-37.5531|39.8731|500000|
AEND|USD|AMERICAN ENTERPRISE DEVELOPM|30207514|XXXXXXXP1075|2.0700|0.2500|400000|
AENG|USD|ADVANCED ENGINE TECHNOLOGIES|30207652|XXXXXXXC1071|2.0700|0.2500|200|
AENP|USD|AMERICAN ENERGY PRODUCTION|46141450|XXXXXXX72089|2.0700|0.2500|150000|
AENS|USD|ALTERNATIVE ENERGY SOURCES|30207523|XXXXXXXJ2087|2.0700|0.2500|7000|
AENZ|USD|AENZA SAA-SPON ADR|453586492|XXXXXXXD1037|-3.5765|5.8965|30000|
AEO|USD|AMERICAN EAGLE OUTFITTERS|4725951|XXXXXXXE1064|1.6729|0.6471|3200000|
AEP|USD|AMERICAN ELECTRIC POWER|4211|XXXXXXX71017|1.9092|0.4108|>10000000|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|1.6384|0.6816|100000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|1.4146|0.9054|6000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|2.0700|0.2500|3700000|
AERC|USD|AEROCLEAN TECHNOLOGIES INC|528022008|XXXXXXX41055|-98.8340|101.1540|100000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|0.6654|1.6546|250000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|1.9240|0.3960|400000|
AERN|USD|AER ENERGY RESOURCES INC|76972085|XXXXXXX42072|2.0700|0.2500|2900000|
AERP|USD|AERO PERFORMANCE PRODUCTS|48733140|XXXXXXXW1018|2.0700|0.2500|>10000000|
AERS|USD|AERIUS INC|43196226|XXXXXXXA1007|2.0700|0.2500|400000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|2.0700|0.2500|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|1.5797|0.7403|150000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-3.6774|5.9974|450000|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-17.6493|19.9693|65000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|1.8671|0.4529|200000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|1.3441|0.9759|2000000|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|2.0200|0.3000|>10000000|
AEXG|USD|AMEREX GROUP INC|43196218|XXXXXXXY1055|2.0700|0.2500|100000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-2.2502|4.5702|350000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-1.5047|3.8247|150000|
AEZS|USD|AETERNA ZENTARIS INC|574941507|CA0079755017|-2.4324|4.7524|10000|
AFAC|USD|ARENA FORTIFY ACQUISITION-A|535515912|XXXXXXXA1043|0.4874|1.8326|300000|
AFACU|USD|ARENA FORTIFY ACQUISITION CO|525770080|XXXXXXXA2033|1.1000|1.2200|1000|
AFAN|USD|AF OCEAN INVESTMENT MANAGEME|98107888|XXXXXXXN1019|2.0200|0.3000|100|
AFAQ|USD|AF ACQUISITION CORP-CLASS A|491663833|XXXXXXX01042|1.1000|1.2200|4000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|1.1000|1.2200|8000|
AFAR|USD|AURA FAT PROJECTS ACQUI-CL A|565623031|KYG063621000|-6.0122|8.3322|4000|
AFARU|USD|AURA FAT PROJECTS ACQUISITON|555181370|KYG063621182|1.1000|1.2200|30000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-76.6469|78.9669|4000|
AFBA|USD|ALLIED FIRST BANCORP INC|30207529|XXXXXXX41061|2.0200|0.3000|6000|
AFBG|USD|AMERICAN FIBER GREEN PRODUCT|47684397|XXXXXXXV1061|2.0200|0.3000|6000|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-0.8107|3.1307|100000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|1.6876|0.6324|350000|
AFFCF|USD|AMERICAN FUTURE FUEL CORP|571763049|CA02632Q1046|-2.1578|4.4778|2000|
AFFL|USD|AFFILIATED RESOURCES CORP|536520454|XXXXXXXA1088|NA|NA|25000|
AFFMQ|USD|AFFIRMATIVE INSURANCE HOLDIN|29816856|XXXXXXX21061|2.0200|0.3000|200000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|2.0200|0.3000|65000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.1578|4.4778|90000|
AFFU|USD|AFFLUENCE CORP|521220072|XXXXXXXV1008|-5.0806|7.4006|200000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-1.8330|4.1530|150000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|1.8902|0.4298|2600000|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-12.1053|14.4253|10000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-99.3013|101.6213|6000|
AFGC.OLD1|USD|AFRICA GROWTH CORP|264328444|XXXXXXXB1098|2.0200|0.3000|1000|
AFGD|USD|AMERICAN FINANCIAL GROUP|424793505|XXXXXXX28724|-28.1814|30.5014|1000|
AFGE|USD|AMERICAN FINANCIAL GROUP|445554618|XXXXXXX28641|-5.0257|7.3457|10000|
AFHIF|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-10.3417|12.6617|800000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-66.3564|68.6764|1000000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-0.1558|2.4758|4000|
AFIIQ|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-60.8724|63.1924|400000|
AFK|USD|VANECK AFRICA INDEX ETF|229724413|XXXXXXXF8665|-1.1408|3.4608|150000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|2.0700|0.2500|>10000000|
AFLG|USD|FIRST TRUST ACTIVE FACTOR LA|393990626|XXXXXXXF8216|2.0700|0.2500|100|
AFLO|USD|AUCTION FLOOR INC|75220698|XXXXXXXN2053|2.0700|0.2500|1000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-32.6224|34.9424|100000|
AFMC|USD|FIRST TRUST ACTIVE FACTOR MI|393990631|XXXXXXXF8133|-5.6759|7.9959|6000|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|1.5692|0.7508|2600000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|2.0200|0.3000|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|0.7663|1.5537|>10000000|
AFRI|USD|FORAFRIC GLOBAL PLC|566646082|GI000A3DNK69|-81.0454|83.3654|20000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|1.6638|0.6562|2900000|
AFRS|USD|AMERICAN FIRST FINANCIAL INC|99670231|XXXXXXXR1023|2.0700|0.2500|650000|
AFSE|USD|ALL ENERGY CORP|100296008|XXXXXXXB1017|2.0700|0.2500|6000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|2.0200|0.3000|15000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|2.0200|0.3000|40000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|2.0200|0.3000|25000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|2.0200|0.3000|100000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-30.5580|32.8780|75000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-47.6238|49.9438|60000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-118.5947|120.9147|250000|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|2.0200|0.3000|2000000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|2.0200|0.3000|6000000|
AFTR|USD|AFTERNEXT HEALTHTECH ACQUI-A|517423835|KYG011091009|1.1000|1.2200|100000|
AFTR U|USD|AFTERNEXT HEALTHTECH ACQUISI|507821835|KYG011091181|1.1000|1.2200|5000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|0.1638|2.1562|20000|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|2.0285|0.2915|200000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|2.0200|0.3000|55000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|1.5815|0.7385|3800000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|0.4461|1.8739|300000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|0.9701|1.3499|20000|
AGBA|USD|AGBA ACQUISITION LTD|374627693|VGG0120M1095|-12.5063|14.8263|35000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|0.9701|1.3499|300000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|2.0700|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|2.0700|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|2.0700|0.2500|2700000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|2.0200|0.3000|100000|
AGD|USD|ABRDN GLOBAL DYNAMIC DIVIDEN|314840622|XXXXXXXM1062|-1.7159|4.0359|75000|
AGDY|USD|AGRI DYNAMICS INC|75216075|XXXXXXX52029|2.0700|0.2500|1500000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-4.9063|7.2263|300000|
AGEL|USD|ANGEL ACQUISITION CORP|50551224|XXXXXXXP1093|2.0700|0.2500|>10000000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|1.8874|0.4326|3200000|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-24.4151|26.7351|3000|
AGFAF|USD|AGRA VENTURES LTD|511263220|CA0085052086|-6.6134|8.9334|100000|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|2.0374|0.2826|2000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|1.8851|0.4349|2300000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-1.8061|4.1261|150000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|2.0700|0.2500|>10000000|
AGGFF|USD|TOUBANI RESOURCES INC|567145285|CA89157R1047|0.9417|1.3783|6000|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|2.0200|0.3000|200|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|2.0200|0.3000|300000|
AGGR|USD|AGILE GROWTH CORP-A|484743831|KYG012021039|0.7671|1.5529|55000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|1.1000|1.2200|60000|
AGGX|USD|ANGIOGENEX INC|41275295|XXXXXXXU3014|2.0700|0.2500|20000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-19.2064|21.5264|300000|
AGHI|USD|AGORA HOLDINGS INC|265040604|XXXXXXXN3035|2.0200|0.3000|5000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|1.8109|0.5091|4500000|
AGIL|USD|AGILETHOUGHT INC|510459523|XXXXXXXF1003|-42.2245|44.5445|15000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|2.0200|0.3000|700000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|2.0026|0.3174|950000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|1.4737|0.8463|2100000|
AGLAF|USD|AGUILA COPPER CORP|530328290|CA0086331091|0.8053|1.5147|1000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|1.0456|1.2744|450000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-22.6282|24.9482|300|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|1.9216|0.3984|450000|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-35.7020|38.0220|500|
AGM PRE|USD|FARMER MAC|423920221|XXXXXXX88500|-15.7160|18.0360|8000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-52.4204|54.7404|5000|
AGM PRG|USD|FARMER MAC|493119057|XXXXXXX88351|-15.0296|17.3496|6000|
AGMB|USD|ALONG MOBILE TECHNOLOGIES IN|43739684|XXXXXXX41047|2.0700|0.2500|15000|
AGMC|USD|AGENT155 MEDIA CORP|91843245|XXXXXXXC1027|2.0700|0.2500|900000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-35.3375|37.6575|200000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|2.0700|0.2500|9900000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-45.5449|47.8649|200000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-2.3720|4.6920|200000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-55.5377|57.8577|350000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-43.3710|45.6910|500000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-0.3290|2.6490|10000|
AGNM|USD|ACRONGENOMICS INC|30207687|XXXXXXX51028|2.0700|0.2500|100000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|527770410|CA01559R4008|-2.2042|4.5242|35000|
AGNY|USD|AGAVENNY CORP|502055972|XXXXXXX51000|2.0700|0.2500|5000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|1.5079|0.8121|3800000|
AGOV|USD|ETC GAVEKAL ASIA PACIFIC GOV|504262512|XXXXXXXE6573|-0.2445|2.5645|15000|
AGOX|USD|ADAPTIVE ALPHA OPPORTUNITIES|490162084|XXXXXXXB7423|-2.6185|4.9385|1000|
AGPYY|USD|AGILE GROUP HO-UNSPON ADR|55724714|XXXXXXXC1099|2.0700|0.2500|200|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|0.4253|1.8947|1100000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|1.9851|0.3349|250000|
AGRI|USD|AGRIFORCE GROWING SYSTEMS LT|501314847|CAC009481069|-58.3813|60.7013|200000|
AGRIP|USD|AGRIBANK FCB|234852450|XXXXXXXL2034|2.0700|0.2500|7000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|1.9093|0.4107|1000000|
AGRS|USD|AGRISTAR INC|56966455|XXXXXXXC1009|2.0700|0.2500|7000|
AGRT|USD|AGR TOOLS INC|105257499|XXXXXXX62077|2.0700|0.2500|1000|
AGRX|USD|AGILE THERAPEUTICS INC|558697515|XXXXXXXL2097|-105.8439|108.1639|100000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|1.4905|0.8295|850000|
AGSI|USD|AEGIS ASSESSMENTS INC|30207693|XXXXXXXK1016|2.0700|0.2500|1300000|
AGSS|USD|AMERIGUARD SECURITY SERVICES|550776970|XXXXXXXM2017|0.4403|1.8797|5000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-0.5996|2.9196|800|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|0.4555|1.8645|1200000|
AGTI|USD|AGILITI INC.|348764292|XXXXXXXJ1043|1.6952|0.6248|2700000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|2.0200|0.3000|200000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|2.0700|0.2500|3000|
AGUNF|USD|ARCTIC GLACIER INCOME FD-UT|69195793|CA0396751038|2.0200|0.3000|150000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|1.9119|0.4081|1100000|
AGXPF|USD|SILVER X MINING CORP|497222448|CA8283411079|-12.2731|14.5931|8000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|0.8639|1.4561|45000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|1.9079|0.4121|900000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-0.2446|2.5646|1000|
AGZD|USD|WISDOMTREE TRUST WISDOMTREE|140149917|XXXXXXXW3806|-0.3290|2.6490|20000|
AHAD|USD|ALPHACOM HOLDINGS INC|358367661|XXXXXXXA1060|2.0200|0.3000|6000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-6.1073|8.4273|10000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|2.0513|0.2687|2100000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-0.3894|2.7094|6000|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|2.0700|0.2500|>10000000|
AHFI|USD|ABSOLUTE HEALTH AND FITNESS|132922718|XXXXXXXN1028|2.0200|0.3000|100000|
AHFP|USD|ARTISANAL BRANDS INC|80627424|XXXXXXXT1088|2.0200|0.3000|10000|
AHG|USD|AKSO HEALTH GROUP|463066165|XXXXXXXP1084|-34.6443|36.9643|450000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|2.0200|0.3000|100000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|1.8995|0.4205|2000000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-6.2813|8.6013|15000|
AHI|USD|ADVANCED HUMAN IMAGING LTD|526906314|XXXXXXXC1045|-7.3093|9.6293|10000|
AHII|USD|AMERICAN HERITAGE INTERNATIO|187655565|XXXXXXXU2015|2.0700|0.2500|9000|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|2.0200|0.3000|100000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-11.9661|14.2861|9000|
